file	slot	stream_relative	file_start	decoded_records	linear_bytes	first_opcode	last_opcode	stop_reason	error
TALK3.DAT	422	147301	0x00024165	11	61	1026	16383	talk_end	
TALK3.DAT	423	147362	0x000241A2	14	93	1026	16383	talk_end	
TALK3.DAT	424	147455	0x000241FF	14	93	1026	16383	talk_end	
TALK3.DAT	425	147548	0x0002425C	14	93	1026	16383	talk_end	
TALK3.DAT	426	147641	0x000242B9	13	79	1026	16383	talk_end	
TALK3.DAT	427	147720	0x00024308	14	93	1026	16383	talk_end	
TALK3.DAT	428	147813	0x00024365	14	93	1026	16383	talk_end	
TALK3.DAT	429	147906	0x000243C2	14	93	1026	16383	talk_end	
TALK3.DAT	430	147999	0x0002441F	14	93	1026	16383	talk_end	
TALK3.DAT	431	148092	0x0002447C	12	226	1026	16383	talk_end	
TALK3.DAT	432	148958	0x000247DE	8	111	1026	41	control_transfer_41	
TALK3.DAT	433	149307	0x0002493B	10	120	1026	16383	talk_end	
TALK3.DAT	434	149427	0x000249B3	10	130	1026	16383	talk_end	
TALK3.DAT	435	149557	0x00024A35	11	61	1026	16383	talk_end	
TALK3.DAT	436	149618	0x00024A72	13	79	1026	16383	talk_end	
TALK3.DAT	437	149697	0x00024AC1	13	79	1026	16383	talk_end	
TALK3.DAT	438	149776	0x00024B10	11	62	1026	16383	talk_end	
TALK3.DAT	439	149838	0x00024B4E	13	79	1026	16383	talk_end	
TALK3.DAT	440	149917	0x00024B9D	13	79	1026	16383	talk_end	
TALK3.DAT	441	149996	0x00024BEC	11	61	1026	16383	talk_end	
TALK3.DAT	442	150057	0x00024C29	13	79	1026	16383	talk_end	
TALK3.DAT	443	150136	0x00024C78	13	79	1026	16383	talk_end	
TALK3.DAT	444	150215	0x00024CC7	11	61	1026	16383	talk_end	
TALK3.DAT	445	150276	0x00024D04	14	93	1026	16383	talk_end	
TALK3.DAT	446	150369	0x00024D61	13	79	1026	16383	talk_end	
TALK3.DAT	447	150448	0x00024DB0	13	79	1026	16383	talk_end	
TALK3.DAT	448	150527	0x00024DFF	11	61	1026	16383	talk_end	
TALK3.DAT	449	150588	0x00024E3C	14	93	1026	16383	talk_end	
TALK3.DAT	450	150681	0x00024E99	14	93	1026	16383	talk_end	
TALK3.DAT	451	150774	0x00024EF6	11	61	1026	16383	talk_end	
TALK3.DAT	452	150835	0x00024F33	14	93	1026	16383	talk_end	
TALK3.DAT	453	150928	0x00024F90	8	111	1026	41	control_transfer_41	
TALK3.DAT	454	151271	0x000250E7	10	110	1026	16383	talk_end	
TALK3.DAT	455	151381	0x00025155	11	140	1026	16383	talk_end	
TALK3.DAT	456	151677	0x0002527D	11	61	1026	16383	talk_end	
TALK3.DAT	457	151738	0x000252BA	11	61	1026	16383	talk_end	
TALK3.DAT	458	151799	0x000252F7	11	61	1026	16383	talk_end	
TALK3.DAT	459	151860	0x00025334	11	61	1026	16383	talk_end	
TALK3.DAT	460	151921	0x00025371	11	61	1026	16383	talk_end	
TALK3.DAT	461	151982	0x000253AE	13	79	1026	16383	talk_end	
TALK3.DAT	462	152061	0x000253FD	13	79	1026	16383	talk_end	
TALK3.DAT	463	152140	0x0002544C	13	79	1026	16383	talk_end	
TALK3.DAT	464	152219	0x0002549B	13	79	1026	16383	talk_end	
TALK3.DAT	465	152298	0x000254EA	13	79	1026	16383	talk_end	
TALK3.DAT	466	152377	0x00025539	13	79	1026	16383	talk_end	
TALK3.DAT	467	152456	0x00025588	11	61	1026	16383	talk_end	
TALK3.DAT	468	152517	0x000255C5	13	79	1026	16383	talk_end	
TALK3.DAT	469	152596	0x00025614	13	79	1026	16383	talk_end	
TALK3.DAT	470	152675	0x00025663	13	79	1026	16383	talk_end	
TALK3.DAT	471	152754	0x000256B2	13	79	1026	16383	talk_end	
TALK3.DAT	472	152833	0x00025701	11	61	1026	16383	talk_end	
TALK3.DAT	473	152894	0x0002573E	13	79	1026	16383	talk_end	
TALK3.DAT	474	152973	0x0002578D	11	61	1026	16383	talk_end	
TALK3.DAT	475	153034	0x000257CA	11	61	1026	16383	talk_end	
TALK3.DAT	476	153095	0x00025807	11	61	1026	16383	talk_end	
TALK3.DAT	477	153156	0x00025844	11	61	1026	16383	talk_end	
TALK3.DAT	478	153217	0x00025881	13	79	1026	16383	talk_end	
TALK3.DAT	479	153296	0x000258D0	11	61	1026	16383	talk_end	
TALK3.DAT	480	153357	0x0002590D	13	79	1026	16383	talk_end	
TALK3.DAT	481	153436	0x0002595C	11	61	1026	16383	talk_end	
TALK3.DAT	482	153497	0x00025999	11	61	1026	16383	talk_end	
TALK3.DAT	483	153558	0x000259D6	11	61	1026	16383	talk_end	
TALK3.DAT	484	153619	0x00025A13	11	61	1026	16383	talk_end	
TALK3.DAT	485	153680	0x00025A50	11	61	1026	16383	talk_end	
TALK3.DAT	486	153741	0x00025A8D	13	79	1026	16383	talk_end	
TALK3.DAT	487	153820	0x00025ADC	13	79	1026	16383	talk_end	
TALK3.DAT	488	153899	0x00025B2B	13	79	1026	16383	talk_end	
TALK3.DAT	489	153978	0x00025B7A	13	79	1026	16383	talk_end	
TALK3.DAT	490	154057	0x00025BC9	13	79	1026	16383	talk_end	
TALK3.DAT	491	154136	0x00025C18	13	79	1026	16383	talk_end	
TALK3.DAT	492	154215	0x00025C67	13	79	1026	16383	talk_end	
TALK3.DAT	493	154294	0x00025CB6	13	79	1026	16383	talk_end	
TALK3.DAT	494	154373	0x00025D05	13	79	1026	16383	talk_end	
TALK3.DAT	495	154452	0x00025D54	13	80	1026	16383	talk_end	
TALK3.DAT	496	154532	0x00025DA4	13	79	1026	16383	talk_end	
TALK3.DAT	497	154611	0x00025DF3	13	79	1026	16383	talk_end	
TALK3.DAT	498	154690	0x00025E42	13	79	1026	16383	talk_end	
TALK3.DAT	499	154769	0x00025E91	11	61	1026	16383	talk_end	
TALK3.DAT	500	154830	0x00025ECE	11	61	1026	16383	talk_end	
TALK3.DAT	501	154891	0x00025F0B	13	79	1026	16383	talk_end	
TALK3.DAT	502	154970	0x00025F5A	13	80	1026	16383	talk_end	
TALK3.DAT	503	155050	0x00025FAA	11	61	1026	16383	talk_end	
TALK3.DAT	504	155111	0x00025FE7	11	62	1026	16383	talk_end	
TALK3.DAT	505	155173	0x00026025	11	61	1026	16383	talk_end	
TALK3.DAT	506	155234	0x00026062	13	79	1026	16383	talk_end	
TALK3.DAT	507	155313	0x000260B1	11	61	1026	16383	talk_end	
TALK3.DAT	508	155374	0x000260EE	13	80	1026	16383	talk_end	
TALK3.DAT	509	155454	0x0002613E	13	80	1026	16383	talk_end	
TALK3.DAT	510	155534	0x0002618E	11	61	1026	16383	talk_end	
TALK3.DAT	511	155595	0x000261CB	13	79	1026	16383	talk_end	
TALK3.DAT	512	155674	0x0002621A	13	79	1026	16383	talk_end	
TALK3.DAT	513	155753	0x00026269	5	167	126	41	control_transfer_41	
TALK3.DAT	514	156259	0x00026463	13	79	1026	16383	talk_end	
TALK3.DAT	515	156338	0x000264B2	13	79	1026	16383	talk_end	
TALK3.DAT	516	156417	0x00026501	11	61	1026	16383	talk_end	
TALK3.DAT	517	156478	0x0002653E	11	62	1026	16383	talk_end	
TALK3.DAT	518	156540	0x0002657C	11	61	1026	16383	talk_end	
TALK3.DAT	519	156601	0x000265B9	2	4	1026	16383	talk_end	
TALK3.DAT	520	156605	0x000265BD	2	4	1026	16383	talk_end	
TALK3.DAT	521	156609	0x000265C1	2	4	1026	16383	talk_end	
TALK3.DAT	522	156613	0x000265C5	2	4	1026	16383	talk_end	
TALK3.DAT	523	156617	0x000265C9	2	4	1026	16383	talk_end	
TALK3.DAT	524	156621	0x000265CD	2	4	1026	16383	talk_end	
TALK3.DAT	525	156625	0x000265D1	2	4	1026	16383	talk_end	
TALK3.DAT	526	156629	0x000265D5	2	4	1026	16383	talk_end	
TALK3.DAT	527	156633	0x000265D9	2	4	1026	16383	talk_end	
TALK3.DAT	528	156637	0x000265DD	2	4	1026	16383	talk_end	
TALK3.DAT	529	156641	0x000265E1	2	4	1026	16383	talk_end	
TALK3.DAT	530	156645	0x000265E5	2	4	1026	16383	talk_end	
TALK3.DAT	531	156649	0x000265E9	2	4	1026	16383	talk_end	
TALK3.DAT	532	156653	0x000265ED	2	4	1026	16383	talk_end	
TALK3.DAT	533	156657	0x000265F1	2	4	1026	16383	talk_end	
TALK3.DAT	534	156661	0x000265F5	2	4	1026	16383	talk_end	
TALK3.DAT	535	156665	0x000265F9	2	4	1026	16383	talk_end	
TALK3.DAT	536	156669	0x000265FD	2	4	1026	16383	talk_end	
TALK3.DAT	537	156673	0x00026601	2	4	1026	16383	talk_end	
TALK3.DAT	538	156677	0x00026605	2	4	1026	16383	talk_end	
TALK3.DAT	539	156681	0x00026609	2	4	1026	16383	talk_end	
TALK3.DAT	540	156685	0x0002660D	2	4	1026	16383	talk_end	
TALK3.DAT	541	156689	0x00026611	2	4	1026	16383	talk_end	
TALK3.DAT	542	156693	0x00026615	2	4	1026	16383	talk_end	
TALK3.DAT	543	156697	0x00026619	2	4	1026	16383	talk_end	
TALK3.DAT	544	156701	0x0002661D	2	4	1026	16383	talk_end	
TALK3.DAT	545	156705	0x00026621	2	4	1026	16383	talk_end	
TALK3.DAT	546	156709	0x00026625	2	4	1026	16383	talk_end	
TALK3.DAT	547	156713	0x00026629	2	4	1026	16383	talk_end	
TALK3.DAT	548	156717	0x0002662D	2	4	1026	16383	talk_end	
TALK3.DAT	549	156721	0x00026631	2	4	1026	16383	talk_end	
TALK3.DAT	550	156725	0x00026635	2	4	1026	16383	talk_end	
TALK3.DAT	551	156729	0x00026639	2	4	1026	16383	talk_end	
TALK3.DAT	552	156733	0x0002663D	2	4	1026	16383	talk_end	
TALK3.DAT	553	156737	0x00026641	2	4	1026	16383	talk_end	
TALK3.DAT	554	156741	0x00026645	2	4	1026	16383	talk_end	
TALK3.DAT	555	156745	0x00026649	2	4	1026	16383	talk_end	
TALK3.DAT	556	156749	0x0002664D	2	4	1026	16383	talk_end	
TALK3.DAT	557	156753	0x00026651	2	4	1026	16383	talk_end	
TALK3.DAT	558	156757	0x00026655	2	4	1026	16383	talk_end	
TALK3.DAT	559	156761	0x00026659	2	4	1026	16383	talk_end	
TALK3.DAT	560	156765	0x0002665D	2	4	1026	16383	talk_end	
TALK3.DAT	561	156769	0x00026661	2	4	1026	16383	talk_end	
TALK3.DAT	562	156773	0x00026665	2	4	1026	16383	talk_end	
TALK3.DAT	563	156777	0x00026669	2	4	1026	16383	talk_end	
TALK3.DAT	564	156781	0x0002666D	2	4	1026	16383	talk_end	
TALK3.DAT	565	156785	0x00026671	2	4	1026	16383	talk_end	
TALK3.DAT	566	156789	0x00026675	2	4	1026	16383	talk_end	
TALK3.DAT	567	156793	0x00026679	2	4	1026	16383	talk_end	
TALK3.DAT	568	156797	0x0002667D	2	4	1026	16383	talk_end	
TALK3.DAT	569	156801	0x00026681	2	4	1026	16383	talk_end	
TALK3.DAT	570	156805	0x00026685	2	4	1026	16383	talk_end	
TALK3.DAT	571	156809	0x00026689	2	4	1026	16383	talk_end	
TALK3.DAT	572	156813	0x0002668D	2	4	1026	16383	talk_end	
TALK3.DAT	573	156817	0x00026691	2	4	1026	16383	talk_end	
TALK3.DAT	574	156821	0x00026695	2	4	1026	16383	talk_end	
TALK3.DAT	575	156825	0x00026699	2	4	1026	16383	talk_end	
TALK3.DAT	576	156829	0x0002669D	2	4	1026	16383	talk_end	
TALK3.DAT	577	156833	0x000266A1	2	4	1026	16383	talk_end	
TALK3.DAT	578	156837	0x000266A5	2	4	1026	16383	talk_end	
TALK3.DAT	579	156841	0x000266A9	2	4	1026	16383	talk_end	
TALK3.DAT	580	156845	0x000266AD	2	4	1026	16383	talk_end	
TALK3.DAT	581	156849	0x000266B1	2	4	1026	16383	talk_end	
TALK3.DAT	582	156853	0x000266B5	2	4	1026	16383	talk_end	
TALK3.DAT	583	156857	0x000266B9	2	4	1026	16383	talk_end	
TALK3.DAT	584	156861	0x000266BD	2	4	1026	16383	talk_end	
TALK3.DAT	585	156865	0x000266C1	2	4	1026	16383	talk_end	
TALK3.DAT	586	156869	0x000266C5	2	4	1026	16383	talk_end	
TALK3.DAT	587	156873	0x000266C9	2	4	1026	16383	talk_end	
TALK3.DAT	588	156877	0x000266CD	2	4	1026	16383	talk_end	
TALK3.DAT	589	156881	0x000266D1	2	4	1026	16383	talk_end	
TALK3.DAT	590	156885	0x000266D5	2	4	1026	16383	talk_end	
TALK3.DAT	591	156889	0x000266D9	2	4	1026	16383	talk_end	
TALK3.DAT	592	156893	0x000266DD	2	4	1026	16383	talk_end	
TALK3.DAT	593	156897	0x000266E1	2	4	1026	16383	talk_end	
TALK3.DAT	594	156901	0x000266E5	2	4	1026	16383	talk_end	
TALK3.DAT	595	156905	0x000266E9	2	4	1026	16383	talk_end	
TALK3.DAT	596	156909	0x000266ED	2	4	1026	16383	talk_end	
TALK3.DAT	597	156913	0x000266F1	2	4	1026	16383	talk_end	
TALK3.DAT	598	156917	0x000266F5	2	4	1026	16383	talk_end	
TALK3.DAT	599	156921	0x000266F9	2	4	1026	16383	talk_end	
TALK3.DAT	600	156925	0x000266FD	2	4	1026	16383	talk_end	
TALK3.DAT	601	156929	0x00026701	5	52	1026	16383	talk_end	
TALK3.DAT	602	156981	0x00026735	5	52	1026	16383	talk_end	
TALK3.DAT	603	157033	0x00026769	5	52	1026	16383	talk_end	
TALK3.DAT	604	157085	0x0002679D	5	52	1026	16383	talk_end	
TALK3.DAT	605	157137	0x000267D1	5	52	1026	16383	talk_end	
TALK3.DAT	606	157189	0x00026805	5	52	1026	16383	talk_end	
TALK3.DAT	607	157241	0x00026839	14	182	1026	16383	talk_end	
TALK3.DAT	608	157489	0x00026931	8	131	1026	41	control_transfer_41	
TALK3.DAT	609	158452	0x00026CF4	8	92	1026	16383	talk_end	
TALK3.DAT	610	158986	0x00026F0A	16	125	1026	16383	talk_end	
TALK3.DAT	611	159501	0x0002710D	5	48	1026	16383	talk_end	
TALK3.DAT	612	159549	0x0002713D	7	78	1026	16383	talk_end	
TALK3.DAT	613	159819	0x0002724B	7	96	1026	16383	talk_end	
TALK3.DAT	614	160075	0x0002734B	5	76	1026	16383	talk_end	
TALK3.DAT	615	160151	0x00027397	8	136	1026	16383	talk_end	
TALK3.DAT	616	160287	0x0002741F	2	4	1026	16383	talk_end	
TALK3.DAT	617	160291	0x00027423	2	4	1026	16383	talk_end	
TALK3.DAT	618	160295	0x00027427	2	4	1026	16383	talk_end	
TALK3.DAT	619	160299	0x0002742B	2	4	1026	16383	talk_end	
TALK3.DAT	620	160303	0x0002742F	5	78	1026	16383	talk_end	
TALK3.DAT	621	160395	0x0002748B	12	88	1026	15	control_transfer_15	
TALK3.DAT	622	160381	0x0002747D	5	14	1026	16383	talk_end	
TALK3.DAT	623	161963	0x00027AAB	2	4	1026	16383	talk_end	
TALK3.DAT	624	161967	0x00027AAF	42	422	1026	16383	talk_end	
TALK3.DAT	625	162389	0x00027C55	6	72	1026	16383	talk_end	
TALK3.DAT	626	162529	0x00027CE1	6	70	1026	16383	talk_end	
TALK3.DAT	627	162663	0x00027D67	6	96	1026	16383	talk_end	
TALK3.DAT	628	162831	0x00027E0F	6	70	1026	16383	talk_end	
TALK3.DAT	629	162948	0x00027E84	6	87	1026	16383	talk_end	
TALK3.DAT	630	163099	0x00027F1B	6	64	1026	16383	talk_end	
TALK3.DAT	631	163231	0x00027F9F	6	78	1026	16383	talk_end	
TALK3.DAT	632	163399	0x00028047	6	80	1026	16383	talk_end	
TALK3.DAT	633	163561	0x000280E9	6	78	1026	16383	talk_end	
TALK3.DAT	634	163660	0x0002814C	6	84	1026	16383	talk_end	
TALK3.DAT	635	163812	0x000281E4	6	64	1026	16383	talk_end	
TALK3.DAT	636	163936	0x00028260	6	72	1026	16383	talk_end	
TALK3.DAT	637	164070	0x000282E6	6	80	1026	16383	talk_end	
TALK3.DAT	638	164214	0x00028376	6	96	1026	16383	talk_end	
TALK3.DAT	639	164398	0x0002842E	6	72	1026	16383	talk_end	
TALK3.DAT	640	164522	0x000284AA	6	64	1026	16383	talk_end	
TALK3.DAT	641	164658	0x00028532	6	96	1026	16383	talk_end	
TALK3.DAT	642	164842	0x000285EA	6	74	1026	16383	talk_end	
TALK3.DAT	643	164994	0x00028682	2	4	1026	16383	talk_end	
TALK3.DAT	644	164998	0x00028686	2	4	1026	16383	talk_end	
TALK3.DAT	645	165002	0x0002868A	2	4	1026	16383	talk_end	
TALK3.DAT	646	165006	0x0002868E	2	4	1026	16383	talk_end	
TALK3.DAT	647	165010	0x00028692	2	4	1026	16383	talk_end	
TALK3.DAT	648	165014	0x00028696	2	4	1026	16383	talk_end	
TALK3.DAT	649	165018	0x0002869A	2	4	1026	16383	talk_end	
TALK3.DAT	650	165022	0x0002869E	2	4	1026	16383	talk_end	
TALK3.DAT	651	165026	0x000286A2	2	4	1026	16383	talk_end	
TALK3.DAT	652	165030	0x000286A6	2	4	1026	16383	talk_end	
TALK3.DAT	653	165034	0x000286AA	2	4	1026	16383	talk_end	
TALK3.DAT	654	165038	0x000286AE	2	4	1026	16383	talk_end	
TALK3.DAT	655	165042	0x000286B2	2	4	1026	16383	talk_end	
TALK3.DAT	656	165046	0x000286B6	2	4	1026	16383	talk_end	
TALK3.DAT	657	165050	0x000286BA	2	4	1026	16383	talk_end	
TALK3.DAT	658	165054	0x000286BE	2	4	1026	16383	talk_end	
TALK3.DAT	659	165058	0x000286C2	2	4	1026	16383	talk_end	
TALK3.DAT	660	165062	0x000286C6	2	4	1026	16383	talk_end	
TALK3.DAT	661	165066	0x000286CA	2	4	1026	16383	talk_end	
TALK3.DAT	662	165070	0x000286CE	2	4	1026	16383	talk_end	
TALK3.DAT	663	165074	0x000286D2	2	4	1026	16383	talk_end	
TALK3.DAT	664	165078	0x000286D6	2	4	1026	16383	talk_end	
TALK3.DAT	665	165082	0x000286DA	2	4	1026	16383	talk_end	
TALK3.DAT	666	165086	0x000286DE	2	4	1026	16383	talk_end	
TALK3.DAT	667	165090	0x000286E2	2	4	1026	16383	talk_end	
TALK3.DAT	668	165094	0x000286E6	2	4	1026	16383	talk_end	
TALK3.DAT	669	165098	0x000286EA	2	4	1026	16383	talk_end	
TALK3.DAT	670	165102	0x000286EE	2	4	1026	16383	talk_end	
TALK3.DAT	671	165106	0x000286F2	2	4	1026	16383	talk_end	
TALK3.DAT	672	165110	0x000286F6	2	4	1026	16383	talk_end	
TALK3.DAT	673	165114	0x000286FA	2	4	1026	16383	talk_end	
TALK3.DAT	674	165118	0x000286FE	2	4	1026	16383	talk_end	
TALK3.DAT	675	165122	0x00028702	2	4	1026	16383	talk_end	
TALK3.DAT	676	165126	0x00028706	2	4	1026	16383	talk_end	
TALK3.DAT	677	165130	0x0002870A	2	4	1026	16383	talk_end	
TALK3.DAT	678	165134	0x0002870E	2	4	1026	16383	talk_end	
TALK3.DAT	679	165138	0x00028712	2	4	1026	16383	talk_end	
TALK3.DAT	680	165142	0x00028716	2	4	1026	16383	talk_end	
TALK3.DAT	681	165146	0x0002871A	2	4	1026	16383	talk_end	
TALK3.DAT	682	165150	0x0002871E	2	4	1026	16383	talk_end	
TALK3.DAT	683	165154	0x00028722	2	4	1026	16383	talk_end	
TALK3.DAT	684	165158	0x00028726	2	4	1026	16383	talk_end	
TALK3.DAT	685	165162	0x0002872A	2	4	1026	16383	talk_end	
TALK3.DAT	686	165166	0x0002872E	2	4	1026	16383	talk_end	
TALK3.DAT	687	165170	0x00028732	2	4	1026	16383	talk_end	
TALK3.DAT	688	165174	0x00028736	2	4	1026	16383	talk_end	
TALK3.DAT	689	165178	0x0002873A	2	4	1026	16383	talk_end	
TALK3.DAT	690	165182	0x0002873E	2	4	1026	16383	talk_end	
TALK3.DAT	691	165186	0x00028742	2	4	1026	16383	talk_end	
TALK3.DAT	692	165190	0x00028746	2	4	1026	16383	talk_end	
TALK3.DAT	693	165194	0x0002874A	2	4	1026	16383	talk_end	
TALK3.DAT	694	165198	0x0002874E	2	4	1026	16383	talk_end	
TALK3.DAT	695	165202	0x00028752	2	4	1026	16383	talk_end	
TALK3.DAT	696	165206	0x00028756	2	4	1026	16383	talk_end	
TALK3.DAT	697	165210	0x0002875A	2	4	1026	16383	talk_end	
TALK3.DAT	698	165214	0x0002875E	2	4	1026	16383	talk_end	
TALK3.DAT	699	165218	0x00028762	2	4	1026	16383	talk_end	
TALK3.DAT	700	165222	0x00028766	2	4	1026	16383	talk_end	
TALK3.DAT	701	165226	0x0002876A	2	4	1026	16383	talk_end	
TALK3.DAT	702	165230	0x0002876E	2	4	1026	16383	talk_end	
TALK3.DAT	703	165234	0x00028772	2	4	1026	16383	talk_end	
TALK3.DAT	704	165238	0x00028776	2	4	1026	16383	talk_end	
TALK3.DAT	705	165242	0x0002877A	2	4	1026	16383	talk_end	
TALK3.DAT	706	165246	0x0002877E	2	4	1026	16383	talk_end	
TALK3.DAT	707	165250	0x00028782	2	4	1026	16383	talk_end	
TALK3.DAT	708	165254	0x00028786	2	4	1026	16383	talk_end	
TALK3.DAT	709	165258	0x0002878A	2	4	1026	16383	talk_end	
TALK3.DAT	710	165262	0x0002878E	2	4	1026	16383	talk_end	
TALK3.DAT	711	165266	0x00028792	2	4	1026	16383	talk_end	
TALK3.DAT	712	165270	0x00028796	2	4	1026	16383	talk_end	
TALK3.DAT	713	165274	0x0002879A	2	4	1026	16383	talk_end	
TALK3.DAT	714	165278	0x0002879E	2	4	1026	16383	talk_end	
TALK3.DAT	715	165282	0x000287A2	2	4	1026	16383	talk_end	
TALK3.DAT	716	165286	0x000287A6	2	4	1026	16383	talk_end	
TALK3.DAT	717	165290	0x000287AA	2	4	1026	16383	talk_end	
TALK3.DAT	718	165294	0x000287AE	2	4	1026	16383	talk_end	
TALK3.DAT	719	165298	0x000287B2	2	4	1026	16383	talk_end	
TALK3.DAT	720	165302	0x000287B6	2	4	1026	16383	talk_end	
TALK3.DAT	721	165306	0x000287BA	2	4	1026	16383	talk_end	
TALK3.DAT	722	165310	0x000287BE	2	4	1026	16383	talk_end	
TALK3.DAT	723	165314	0x000287C2	2	4	1026	16383	talk_end	
TALK3.DAT	724	165318	0x000287C6	2	4	1026	16383	talk_end	
TALK3.DAT	725	165322	0x000287CA	2	4	1026	16383	talk_end	
TALK3.DAT	726	165326	0x000287CE	2	4	1026	16383	talk_end	
TALK3.DAT	727	165330	0x000287D2	2	4	1026	16383	talk_end	
TALK3.DAT	728	165334	0x000287D6	2	4	1026	16383	talk_end	
TALK3.DAT	729	165338	0x000287DA	2	4	1026	16383	talk_end	
TALK3.DAT	730	165342	0x000287DE	2	4	1026	16383	talk_end	
TALK3.DAT	731	165346	0x000287E2	2	4	1026	16383	talk_end	
TALK3.DAT	732	165350	0x000287E6	2	4	1026	16383	talk_end	
TALK3.DAT	733	165354	0x000287EA	2	4	1026	16383	talk_end	
TALK3.DAT	734	165358	0x000287EE	2	4	1026	16383	talk_end	
TALK3.DAT	735	165362	0x000287F2	2	4	1026	16383	talk_end	
TALK3.DAT	736	165366	0x000287F6	2	4	1026	16383	talk_end	
TALK3.DAT	737	165370	0x000287FA	2	4	1026	16383	talk_end	
TALK3.DAT	738	165374	0x000287FE	2	4	1026	16383	talk_end	
TALK3.DAT	739	165378	0x00028802	2	4	1026	16383	talk_end	
TALK3.DAT	740	165382	0x00028806	2	4	1026	16383	talk_end	
TALK3.DAT	741	165386	0x0002880A	2	4	1026	16383	talk_end	
TALK3.DAT	742	165390	0x0002880E	2	4	1026	16383	talk_end	
TALK3.DAT	743	165394	0x00028812	2	4	1026	16383	talk_end	
TALK3.DAT	744	165398	0x00028816	2	4	1026	16383	talk_end	
TALK3.DAT	745	165402	0x0002881A	2	4	1026	16383	talk_end	
TALK3.DAT	746	165406	0x0002881E	2	4	1026	16383	talk_end	
TALK3.DAT	747	165410	0x00028822	2	4	1026	16383	talk_end	
TALK3.DAT	748	165414	0x00028826	2	4	1026	16383	talk_end	
TALK3.DAT	749	165418	0x0002882A	2	4	1026	16383	talk_end	
TALK3.DAT	750	165422	0x0002882E	2	4	1026	16383	talk_end	
TALK3.DAT	751	165426	0x00028832	2	4	1026	16383	talk_end	
TALK3.DAT	752	165430	0x00028836	2	4	1026	16383	talk_end	
TALK3.DAT	753	165434	0x0002883A	2	4	1026	16383	talk_end	
TALK3.DAT	754	165438	0x0002883E	2	4	1026	16383	talk_end	
TALK3.DAT	755	165442	0x00028842	2	4	1026	16383	talk_end	
TALK3.DAT	756	165446	0x00028846	2	4	1026	16383	talk_end	
TALK3.DAT	757	165450	0x0002884A	2	4	1026	16383	talk_end	
TALK3.DAT	758	165454	0x0002884E	2	4	1026	16383	talk_end	
TALK3.DAT	759	165458	0x00028852	2	4	1026	16383	talk_end	
TALK3.DAT	760	165462	0x00028856	2	4	1026	16383	talk_end	
TALK3.DAT	761	165466	0x0002885A	2	4	1026	16383	talk_end	
TALK3.DAT	762	165470	0x0002885E	2	4	1026	16383	talk_end	
TALK3.DAT	763	165474	0x00028862	2	4	1026	16383	talk_end	
TALK3.DAT	764	165478	0x00028866	2	4	1026	16383	talk_end	
TALK3.DAT	765	165482	0x0002886A	2	4	1026	16383	talk_end	
TALK3.DAT	766	165486	0x0002886E	2	4	1026	16383	talk_end	
TALK3.DAT	767	165490	0x00028872	2	4	1026	16383	talk_end	
TALK3.DAT	768	165494	0x00028876	2	4	1026	16383	talk_end	
TALK3.DAT	769	165498	0x0002887A	2	4	1026	16383	talk_end	
TALK3.DAT	770	165502	0x0002887E	2	4	1026	16383	talk_end	
TALK3.DAT	771	165506	0x00028882	2	4	1026	16383	talk_end	
TALK3.DAT	772	165510	0x00028886	2	4	1026	16383	talk_end	
TALK3.DAT	773	165514	0x0002888A	2	4	1026	16383	talk_end	
TALK3.DAT	774	165518	0x0002888E	2	4	1026	16383	talk_end	
TALK3.DAT	775	165522	0x00028892	2	4	1026	16383	talk_end	
TALK3.DAT	776	165526	0x00028896	2	4	1026	16383	talk_end	
TALK3.DAT	777	165530	0x0002889A	2	4	1026	16383	talk_end	
TALK3.DAT	778	165534	0x0002889E	2	4	1026	16383	talk_end	
TALK3.DAT	779	165538	0x000288A2	2	4	1026	16383	talk_end	
TALK3.DAT	780	165542	0x000288A6	2	4	1026	16383	talk_end	
TALK3.DAT	781	165546	0x000288AA	2	4	1026	16383	talk_end	
TALK3.DAT	782	165550	0x000288AE	2	4	1026	16383	talk_end	
TALK3.DAT	783	165554	0x000288B2	2	4	1026	16383	talk_end	
TALK3.DAT	784	165558	0x000288B6	2	4	1026	16383	talk_end	
TALK3.DAT	785	165562	0x000288BA	2	4	1026	16383	talk_end	
TALK3.DAT	786	165566	0x000288BE	2	4	1026	16383	talk_end	
TALK3.DAT	787	165570	0x000288C2	2	4	1026	16383	talk_end	
TALK3.DAT	788	165574	0x000288C6	2	4	1026	16383	talk_end	
TALK3.DAT	789	165578	0x000288CA	2	4	1026	16383	talk_end	
TALK3.DAT	790	165582	0x000288CE	2	4	1026	16383	talk_end	
TALK3.DAT	791	165586	0x000288D2	2	4	1026	16383	talk_end	
TALK3.DAT	792	165590	0x000288D6	2	4	1026	16383	talk_end	
TALK3.DAT	793	165594	0x000288DA	2	4	1026	16383	talk_end	
TALK3.DAT	794	165598	0x000288DE	2	4	1026	16383	talk_end	
TALK3.DAT	795	165602	0x000288E2	2	4	1026	16383	talk_end	
TALK3.DAT	796	165606	0x000288E6	2	4	1026	16383	talk_end	
TALK3.DAT	797	165610	0x000288EA	2	4	1026	16383	talk_end	
TALK3.DAT	798	165614	0x000288EE	2	4	1026	16383	talk_end	
TALK3.DAT	799	165618	0x000288F2	2	4	1026	16383	talk_end	
