file	table_name	sample_range_basis	physical_slot	logical_group_if_level	logical_id	table_entry_file_offset_hex	raw_payload_relative_offset_hex	target_file_offset_hex	target_in_file	target_first_u16_hex	slot_note
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1549		1549	00001A34	B0AC41A1	B0AC43A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1550		1550	00001A38	52B746A4	52B748A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1551		1551	00001A3C	41A1A1B1	41A1A3B1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1552		1552	00001A40	CCADDAA7	CCADDCA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1553		1553	00001A44	DABC71B1	DABC73B1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1554		1554	00001A48	6BB077AC	6BB079AC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1555		1555	00001A4C	6FB3ECA8	6FB3EEA8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1556		1556	00001A50	43A1CCB8	43A1CEB8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1557		1557	00001A54	000E5125	000E5325	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1558		1558	00001A58	00591014	00591214	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1559		1559	00001A5C	23301014	23301214	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1560		1560	00001A60	00060010	00060210	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1561		1561	00001A64	4FAC59AD	4FAC5BAD	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1562		1562	00001A68	48A451B3	48A453B3	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1563		1563	00001A6C	7BB26FB5	7BB271B5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1564		1564	00001A70	40A441A1	40A443A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1565		1565	00001A74	7CB777A9	7CB779A9	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1566		1566	00001A78	B2B4EEA9	B2B4F0A9	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1567		1567	00001A7C	CCADDAA7	CCADDCA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1568		1568	00001A80	DAA741A1	DAA743A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1569		1569	00001A84	7BBCD2A6	7BBCD4A6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1570		1570	00001A88	ECA8FAB8	ECA8FCB8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1571		1571	00001A8C	EAB0A4A4	EAB0A6A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1572		1572	00001A90	43A168A5	43A16AA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1573		1573	00001A94	000E5125	000E5325	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1574		1574	00001A98	00191014	00191214	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1575		1575	00001A9C	FFFF0FCA	FFFF11CA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1576		1576	00001AA0	1014005B	1014025B	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1577		1577	00001AA4	10140059	10140259	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1578		1578	00001AA8	00142330	00142530	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1579		1579	00001AAC	52B70006	52B70206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1580		1580	00001AB0	C5B74FAC	C5B751AC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1581		1581	00001AB4	BAAA58AC	BAAA5AAC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1582		1582	00001AB8	48A1DCB6	48A1DEB6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1583		1583	00001ABC	4FACA6A5	4FACA8A5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1584		1584	00001AC0	CAB2D3A4	CAB2D5A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1585		1585	00001AC4	42A1C9BC	42A1CBBC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1586		1586	00001AC8	4DB1D3A4	4DB1D5A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1587		1587	00001ACC	42A1EEBE	42A1F0BE	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1588		1588	00001AD0	A5B3D3A4	A5B3D5A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1589		1589	00001AD4	46A45AC6	46A45CC6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1590		1590	00001AD8	B3B941A1	B3B943A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1591		1591	00001ADC	C6B4F0AF	C6B4F2AF	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1592		1592	00001AE0	CBBC40A4	CBBC42A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1593		1593	00001AE4	48A4EBA8	48A4EDA8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1594		1594	00001AE8	512543A1	512545A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1595		1595	00001AEC	1014000E	1014020E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1596		1596	00001AF0	10140059	10140259	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1597		1597	00001AF4	00142330	00142530	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1598		1598	00001AF8	52B70006	52B70206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1599		1599	00001AFC	4FACA1B1	4FACA3B1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1600		1600	00001B00	A7AEC4B9	A7AEC6B9	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1601		1601	00001B04	5FB06AA7	5FB06CA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1602		1602	00001B08	40A4BAAA	40A4BCAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1603		1603	00001B0C	CFB77DB0	CFB77FB0	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1604		1604	00001B10	CAC541A1	CAC543A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1605		1605	00001B14	BAAA48A4	BAAA4AA4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1606		1606	00001B18	A4A4B4B2	A4A4B6B2	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1607		1607	00001B1C	A6A5B3A6	A6A5B5A6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1608		1608	00001B20	C6A462B2	C6A464B2	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1609		1609	00001B24	BAAA46A4	BAAA48A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1610		1610	00001B28	50ACF5A4	50ACF7A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1611		1611	00001B2C	512543A1	512545A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1612		1612	00001B30	1014000E	1014020E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1613		1613	00001B34	10140059	10140259	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1614		1614	00001B38	00142330	00142530	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1615		1615	00001B3C	CAC50008	CAC50208	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1616		1616	00001B40	BAAA48A4	BAAA4AA4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1617		1617	00001B44	5CB2B4B2	5CB2B6B2	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1618		1618	00001B48	A6A54FAC	A6A551AC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1619		1619	00001B4C	5FB045BF	5FB047BF	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1620		1620	00001B50	69AABAAA	69AABCAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1621		1621	00001B54	41A1DCC0	41A1DEC0	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1622		1622	00001B58	53A4A6A5	53A4A8A5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1623		1623	00001B5C	CCB34FAC	CCB351AC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1624		1624	00001B60	7ABCBCB4	7ABCBEB4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1625		1625	00001B64	C6BABAAA	C6BABCAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1626		1626	00001B68	41A167A8	41A169A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1627		1627	00001B6C	EFB343AE	EFB345AE	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1628		1628	00001B70	57ADBAAA	57ADBCAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1629		1629	00001B74	41A1FDA8	41A1FFA8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1630		1630	00001B78	A3A459A6	A3A45BA6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1631		1631	00001B7C	4CBCECA8	4CBCEEA8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1632		1632	00001B80	65BBBAAA	65BBBCAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1633		1633	00001B84	43A17DBF	43A17FBF	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1634		1634	00001B88	000E5125	000E5325	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1635		1635	00001B8C	FFFF1014	FFFF1214	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1636		1636	00001B90	00150402	00150602	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1637		1637	00001B94	1C700FCB	1C7011CB	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1638		1638	00001B98	005B0000	005B0200	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1639		1639	00001B9C	00591015	00591215	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1640		1640	00001BA0	23301015	23301215	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1641		1641	00001BA4	00060010	00060210	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1642		1642	00001BA8	49A1DAB0	49A1DCB0	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1643		1643	00001BAC	4CA76CB0	4CA76EB0	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1644		1644	00001BB0	F3A9D7B2	F3A9D9B2	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1645		1645	00001BB4	4FACD9C1	4FACDBC1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1646		1646	00001BB8	46A4D3A8	46A4D5A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1647		1647	00001BBC	48A1DCB6	48A1DEB6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1648		1648	00001BC0	BAA6DAA7	BAA6DCA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1649		1649	00001BC4	A3A45DA4	A3A45FA4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1650		1650	00001BC8	F2B87CB7	F2B87EB7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1651		1651	00001BCC	5EA641A7	5EA643A7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1652		1652	00001BD0	49A168A5	49A16AA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1653		1653	00001BD4	000E5125	000E5325	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1654		1654	00001BD8	000A1015	000A1215	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1655		1655	00001BDC	00081015	00081215	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1656		1656	00001BE0	10150065	10150265	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1657		1657	00001BE4	000100A9	000102A9	1	8223	ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1658		1658	00001BE8	001D1015	001D1215	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1659		1659	00001BEC	FFFF0018	FFFF0218	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1660		1660	00001BF0	00060000	00060200	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1661		1661	00001BF4	1014000B	1014020B	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1662		1662	00001BF8	005B0007	005B0207	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1663		1663	00001BFC	00591015	00591215	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1664		1664	00001C00	23301015	23301215	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1665		1665	00001C04	00060014	00060214	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1666		1666	00001C08	6EADA3A4	6EADA5A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1667		1667	00001C0C	DBB5FCAB	DBB5FEAB	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1668		1668	00001C10	47ABEBA4	47ABEDA4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1669		1669	00001C14	7DBB5FB0	7DBB61B0	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1670		1670	00001C18	A6A541A1	A6A543A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1671		1671	00001C1C	DCC54FAC	DCC551AC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1672		1672	00001C20	4CB5C6A4	4CB5C8A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1673		1673	00001C24	BAAA60B1	BAAA62B1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1674		1674	00001C28	43A841A1	43A843A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1675		1675	00001C2C	EBA4D3AD	EBA4D5AD	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1676		1676	00001C30	B3A6A3B3	B3A6A5B3	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1677		1677	00001C34	ABC1D5AC	ABC1D7AC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1678		1678	00001C38	CAAFEAB6	CAAFECB6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1679		1679	00001C3C	512543A1	512545A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1680		1680	00001C40	1015000E	1015020E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1681		1681	00001C44	10150059	10150259	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1682		1682	00001C48	00142330	00142530	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1683		1683	00001C4C	41A70006	41A70206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1684		1684	00001C50	4FAC6EAD	4FAC70AD	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1685		1685	00001C54	DBB5FCAB	DBB5FEAB	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1686		1686	00001C58	5FB0A6A5	5FB0A8A5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1687		1687	00001C5C	41A17DBB	41A17FBB	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1688		1688	00001C60	5CB35DA4	5CB35FA4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1689		1689	00001C64	BAAA41A7	BAAA43A7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1690		1690	00001C68	A1B152B7	A1B154B7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1691		1691	00001C6C	7CB75DA4	7CB75FA4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1692		1692	00001C70	A6A5B3B9	A6A5B5B9	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1693		1693	00001C74	CBBC40A4	CBBC42A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1694		1694	00001C78	60B14CB5	60B14EB5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1695		1695	00001C7C	512543A1	512545A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1696		1696	00001C80	1015000E	1015020E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1697		1697	00001C84	1014005B	1014025B	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1698		1698	00001C88	10140059	10140259	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1699		1699	00001C8C	00142330	00142530	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1700		1700	00001C90	52B70006	52B70206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1701		1701	00001C94	F4AAABAF	F4AAADAF	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1702		1702	00001C98	53AFF1A4	53AFF3A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1703		1703	00001C9C	D0A6BAAA	D0A6BCAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1704		1704	00001CA0	77A4EBC3	77A4EDC3	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1705		1705	00001CA4	EFAC67B8	EFAC69B8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1706		1706	00001CA8	DAA77AB3	DAA77CB3	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1707		1707	00001CAC	DDAFBAAA	DDAFBCAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1708		1708	00001CB0	41A1A3BD	41A1A5BD	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1709		1709	00001CB4	A3A4DAA7	A3A4DCA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1710		1710	00001CB8	C7C2E0AF	C7C2E2AF	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1711		1711	00001CBC	A6A5DBB5	A6A5DDB5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1712		1712	00001CC0	D0A6BAAA	D0A6BCAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1713		1713	00001CC4	AAB06CC1	AAB06EC1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1714		1714	00001CC8	43A1BEB5	43A1C0B5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1715		1715	00001CCC	000E5125	000E5325	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1716		1716	00001CD0	00591014	00591214	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1717		1717	00001CD4	23301014	23301214	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1718		1718	00001CD8	00060014	00060214	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1719		1719	00001CDC	F4A7A6A5	F4A7A8A5	0		ordinary_sample_offset
